id,affiliation,papers,name,count,degree,modularity
1796438932,University Of Houston,"10.2190/IQ.34.3.b<br>
10.1111/nin.12054",Scherezade K Mama,2,5,
2069733259,University Of Houston,"10.2190/IQ.34.3.b<br>
10.1111/nin.12054",Erica G Soltero,2,5,
2098597862,Arizona State University,"10.2190/IQ.34.3.b<br>
10.1111/nin.12054",Rebecca E Lee,2,5,
2161479100,University Of Houston,"10.2190/IQ.34.3.b<br>
10.1111/nin.12054",Tracey Ledoux,2,5,
2479224767,United Nations Office On Drugs And Crime,"10.3402/gha.v7.23368<br>
10.1186/1472-6963-14-S2-P4<br>
10.1177/2150131914549383<br>
10.1186/s12889-015-1688-3",Henry V Doctor,4,7,
560635065,University Of Auckland,"10.1016/S0140-6736(14)60409-8<br>
10.3402/gha.v7.23742<br>
10.1016/S0140-6736(15)60133-7<br>
10.1016/S0140-6736(18)30667-6<br>
10.1016/S0140-6736(18)31992-5",Robert Beaglehole,5,25,
1463998313,University Of Auckland,"10.1016/S0140-6736(14)60409-8<br>
10.3402/gha.v7.23742<br>
10.1016/S0140-6736(15)60133-7<br>
10.1016/S0140-6736(18)31992-5",Ruth Bonita,4,18,
2108546044,University Of New Mexico,"10.1080/17441692.2014.904918<br>
10.1093/heapol/czt076<br>
10.1093/heapol/czu114<br>
10.1016/j.socscimed.2016.08.013",Stephanie L Smith,4,1,
2153478372,Rmit University,"10.1002/jid.2984<br>
10.1080/02255189.2014.899894<br>
10.2139/ssrn.2606913<br>
10.1080/00220388.2017.1299140",Meg Elkins,4,2,
314507543,University Of Porto,"10.1186/1472-6963-14-S2-P4<br>
10.1186/s12889-015-1688-3",Nuno Lunet,2,4,
1477089206,University Of Porto,"10.1186/1472-6963-14-S2-P4<br>
10.1186/s12889-015-1688-3",Barbara Peleteiro,2,4,
2165515329,University Of Porto,"10.1186/1472-6963-14-S2-P4<br>
10.1186/s12889-015-1688-3",Henrique Barros,2,4,
2425631329,University Of Porto,"10.1186/1472-6963-14-S2-P4<br>
10.1186/s12889-015-1688-3",Musa Abubakar Kana,2,4,
1986452766,Stockholm University,"10.5751/ES-07082-190449<br>
10.1007/s11625-016-0383-3",Owen Gaffney,2,12,
2116004560,Monash University,"10.5751/ES-07082-190449<br>
10.1007/s13280-017-0934-6",David John Griggs,2,20,
2183835989,United Nations,"10.1016/S0140-6736(14)61130-2<br>
",Vladimira Kantorova,2,4,
2306777368,United Nations,"10.1016/S0140-6736(14)61130-2<br>
",Ann Biddlecom,2,4,
2248796023,Durham University,"10.2471/BLT.14.142893<br>
10.12688/gatesopenres.12755.1<br>
10.1186/s12961-018-0284-2<br>
10.12688/gatesopenres.12755.2",Tricia Petruney,4,12,
1527134886,Federal Reserve Bank Of New York,"10.2139/ssrn.2488151<br>
10.1007/s10887-014-9103-y",Maxim L Pinkovskiy,2,1,
1198231890,University Of North Carolina At Chapel Hill,"10.1371/journal.pone.0114699<br>
10.1016/j.ijheh.2016.04.008",Alycia Overbo,2,6,
1734352583,Durham University,"10.1016/j.desal.2008.05.031<br>
10.1371/journal.pone.0114699<br>
10.2166/washdev.2013.180<br>
10.1111/mcn.12258<br>
10.1111/tmi.13051",Oliver Cumming,5,9,
2097765186,University Of Kiel,"10.1016/j.marpol.2014.03.005<br>
10.1007/s11625-017-0472-y",Konrad Ott,2,8,
2236321964,University Of Kiel,"10.1016/j.marpol.2014.03.005<br>
10.1088/1748-9326/9/4/044013<br>
10.1002/2016EF000353<br>
10.1016/j.jeem.2018.04.008<br>
10.1016/j.ecolmodel.2018.07.012",Martin F Quaas,5,23,
2202496581,Federal Fluminense University,"10.1590/1809-4503201400030008<br>
10.1590/1809-4503201400060001",Valeria Troncoso Baltar,2,6,
63688482,University Of Fort Hare,"10.5901/mjss.2014.v5n27p870<br>
10.1080/09718923.2014.11893348",Shylet Yvonne Chivanga,2,1,
2078854243,University Of Fort Hare,"10.5901/mjss.2014.v5n23p1563<br>
10.5901/mjss.2014.v5n27p1222<br>
10.5901/mjss.2014.v5n27p870<br>
10.1080/09709274.2014.11906713<br>
10.1080/0976691x.2014.11884821<br>
10.1080/09718923.2014.11893348<br>
10.1080/09709274.2014.11906751<br>
10.1080/09709274.2015.11906839<br>
10.1080/09709274.2015.11906878",S M Kang Ethe,9,3,
2156568671,Universite De Namur,"10.1109/ETHICS.2014.6893394<br>
",Philippe Goujon,2,2,
2424906118,Universite De Namur,"10.1109/ETHICS.2014.6893394<br>
",Robert Gianni,2,2,
2598443482,Universite De Namur,"10.1109/ETHICS.2014.6893394<br>
",John Pearson,2,2,
2005520587,University Of Leeds,"10.1007/s00267-013-0202-x<br>
10.1002/ldr.2732<br>
10.1002/ldr.2716",Luuk Fleskens,3,7,
1315543832,University Of Western Ontario,"10.1007/s11205-012-0212-8<br>
10.2166/washdev.2015.029<br>
10.1080/17441692.2017.1316413",Isaac Luginaah,3,11,
1948304395,University Of Western Ontario,"10.1007/s11205-012-0212-8<br>
10.2166/washdev.2015.029<br>
10.1080/17441692.2017.1316413",Jonathan Anim Amoyaw,3,11,
1976653299,University Of Western Ontario,"10.1007/s11205-012-0212-8<br>
10.1080/17441692.2017.1316413",Vincent Z Kuuire,2,10,
2155994577,University Of Western Ontario,"10.1007/s11205-012-0212-8<br>
10.2166/washdev.2015.029",Godfred O Boateng,2,7,
2893989101,University Of Malaya,"10.1177/1010539514526686<br>
10.1080/03075079.2016.1277383",Yut Lin Wong,2,9,
1409690113,World Agroforestry Centre,"10.1016/j.cosust.2013.11.030<br>
10.1080/21513732.2017.1360394<br>
10.1007/s11027-016-9721-0<br>
10.1080/17583004.2018.1457907<br>
10.1016/j.cosust.2018.09.003",Meine Van Noordwijk,5,30,
2693942189,World Agroforestry Centre,"10.1016/j.cosust.2013.11.030<br>
10.1080/21513732.2017.1360394",Ravi Prabhu,2,9,
2483154565,World Health Organization,"10.1186/2052-3211-7-S1-I1<br>
10.2471/BLT.15.162198<br>
10.2471/BLT.14.151209<br>
10.1136/bmj.h4148<br>
10.1111/issr.12123<br>
10.1186/s12961-018-0346-5<br>
10.1186/s12960-018-0302-z",James Campbell,7,16,
2802146064,University Of Kiel,"10.1088/1748-9326/9/4/044013<br>
10.1002/2016EF000353<br>
10.1007/s11625-018-0604-z",Martin Visbeck,3,12,
96147025,Chalmers University Of Technology,"10.17831/rep:arcc%y312<br>
10.1007/s10901-015-9440-y",Pernilla Hagbert,2,4,
1739518819,Aga Khan University,"10.1186/1742-4755-11-S1-S5<br>
10.1053/j.semperi.2015.06.005<br>
10.1186/s12960-016-0106-y<br>
10.1016/j.jadohealth.2016.07.023",Zohra S Lassi,4,3,0
2305019490,World Health Organization,"10.2471/BLT.14.138131<br>
10.1016/S0140-6736(14)60925-9",Andres De Francisco,2,4,0
1979579212,University Of Rijeka,,Elena Rudan,2,2,
1974006599,University Of Belgrade,"10.1016/j.eswa.2014.07.021<br>
10.1016/j.trpro.2018.09.031",Slobodan Zecevic,2,2,
2040252296,University Of Belgrade,"10.1016/j.eswa.2014.07.021<br>
10.1016/j.trpro.2018.09.031",Snežana Tadic,3,2,
2153601097,University Of Belgrade,"10.1016/j.eswa.2014.07.021<br>
10.1016/j.trpro.2018.09.031",Mladen Krstic,2,2,
2132072248,University Of The Western Cape,"10.1186/1744-8603-10-41<br>
10.1186/s12884-015-0589-x<br>
10.1186/s12914-015-0065-8<br>
10.1186/s12992-015-0090-3<br>
10.1371/journal.pone.0146945",Wim Van Damme,5,2,7
1882519934,Commonwealth Scientific And Industrial Research Organisation,"10.1016/j.gloenvcha.2013.12.004<br>
10.1016/j.crm.2015.11.003",Erin Bohensky,2,17,
1975702400,University Of Mataram,"10.1016/j.gloenvcha.2013.12.004<br>
10.1016/j.crm.2015.11.003",W Suadnya,2,17,
2067332863,University Of Mataram,"10.1016/j.gloenvcha.2013.12.004<br>
10.1016/j.crm.2015.11.003",Yusuf Sutaryono,2,17,
2151167160,Commonwealth Scientific And Industrial Research Organisation,"10.1016/j.gloenvcha.2013.12.004<br>
10.1016/j.crm.2015.11.003",James R A Butler,2,17,
2154565849,University Of Mataram,"10.1016/j.gloenvcha.2013.12.004<br>
10.1016/j.crm.2015.11.003",Putrawan Habibi,2,17,
2220995889,Csiro Marine And Atmospheric Research,"10.1016/j.gloenvcha.2013.12.004<br>
10.1016/j.crm.2015.11.003",Tim Skewes,2,17,
1935858631,American Public Health Association,"10.1186/s12884-014-0418-7<br>
10.1186/s12889-018-5438-1",Yihunie Lakew,2,25,
1969880502,College Of Health Sciences Bahrain,"10.1186/s12884-014-0418-7<br>
10.1186/s12889-018-5438-1",Yohannes Adama Melaku,2,25,
2091754919,College Of Health Sciences Bahrain,"10.1186/s12884-014-0418-7<br>
10.1186/s12889-018-5438-1",Fisaha Haile Tesfay,2,25,
2158049593,Medical Research Council,"10.1111/mcn.12012<br>
10.1371/journal.pone.0146945",Tanya Doherty,2,1,7
2146533085,Unicef,"10.1186/s12939-014-0113-3<br>
10.1371/journal.pone.0151645<br>
10.1016/j.ijheh.2017.04.006",Robert E S Bain,3,6,
2280368752,University Of Southampton,"10.1186/s12939-014-0113-3<br>
10.1371/journal.pone.0151645<br>
10.1016/j.ijheh.2017.04.006",Weiyu Yu,3,6,
2572891780,George Mason University,"10.1007/978-94-017-9529-6_8<br>
10.1016/j.forpol.2016.12.013<br>
10.1007/s10784-017-9366-9",Ingrid J Visserenhamakers,3,4,
105728772,University College London,10.1016/S2214-109X(15)70112-9,Niheer Dasandi,2,12,
2557262922,University College London,"10.2139/ssrn.2518015<br>
<br>
10.1016/S2214-109X(15)70112-9",Tom Pegram,3,12,
2106211087,Indian Institute Of Technology Roorkee,"10.1016/j.sbspro.2015.03.203<br>
10.1177/0972150916656667",Mukesh Kumar Barua,2,1,
2335005042,Indian Institute Of Technology Roorkee,"10.1016/j.sbspro.2015.03.203<br>
10.1177/0972150916656667",Chandra Prakash,2,1,
62781182,University Of Basilicata,"10.1007/978-3-319-21470-2_58<br>
10.1007/978-3-319-42111-7_34",Beniamino Murgante,2,3,
1901004927,Sapienza University Of Rome,"10.1007/978-3-319-21470-2_58<br>
10.1007/978-3-319-42111-7_34",Federico Martellozzo,2,3,
2143117340,University Of Basilicata,"10.1007/978-3-319-21470-2_58<br>
10.1007/978-3-319-42111-7_34",Federico Amato,2,3,
53539474,Universite De Sherbrooke,"10.1016/j.jclepro.2015.06.134<br>
10.1007/978-3-319-23705-3_12",Veronique Bisaillon,2,4,
2490553355,Universite De Sherbrooke,"10.1016/j.jclepro.2015.06.134<br>
10.1007/978-3-319-23705-3_12",Chirjiv Kaur Anand,2,4,
2252532125,Stellenbosch University,"10.1016/j.ecolecon.2015.07.024<br>
10.1016/j.cosust.2017.05.003",Odirilwe Selomane,2,5,
2286743931,Stellenbosch University,"10.1016/j.ecolecon.2015.07.024<br>
10.1007/s11625-016-0383-3<br>
10.1016/j.cosust.2017.05.003",Belinda Reyers,3,11,
116222958,Jacobs University Bremen,"10.1007/978-3-658-08463-9<br>
10.1007/978-3-658-08463-9_2",Gert Brunekreeft,2,7,
1896709198,Deutsche Gesellschaft Fur Internationale Zusammenarbeit,"10.1007/978-3-658-08463-9<br>
10.1007/978-3-658-08463-9_2",Paul Recknagel,2,7,
2124257860,Deutsche Gesellschaft Fur Internationale Zusammenarbeit,"10.1007/978-3-658-08463-9<br>
10.1007/978-3-658-08463-9_2",Svenuwe Muller,2,7,
2480854496,Pukyong National University,"10.1016/j.rser.2015.05.021<br>
10.1007/s11814-015-0039-5",Minkyung Song,2,4,
2683348841,Pukyong National University,"10.1016/j.rser.2015.05.021<br>
10.1007/s11814-015-0039-5",Hong Duc Pham,2,4,
2903482836,Pukyong National University,"10.1016/j.rser.2015.05.021<br>
10.1007/s11814-015-0039-5",Jiyun Seon,2,4,
146181530,University Of Bremen,"10.3390/educsci5030238<br>
",Ingo Eilks,3,7,
2000139663,University Of Bremen,"10.3390/educsci5030238<br>
",Antje Siol,2,7,
196405429,World Bank,"10.1596/1813-9450-7252<br>
10.1007/s10888-016-9326-6",Umar Serajuddin,2,13,
267157953,World Bank,"10.1596/1813-9450-7252<br>
10.1007/s10888-016-9326-6",Andrew Dabalen,2,13,
2576881454,World Bank,"10.1596/1813-9450-7252<br>
10.1007/s10888-016-9326-6",Nobuo Yoshida,2,13,
2308277268,Unicef,"10.1002/app5.90<br>
10.1016/j.ijheh.2017.02.001<br>
10.1016/j.ijheh.2017.07.001<br>
10.1186/s12939-017-0709-5",Aidan A Cronin,4,12,
1969152907,Ministry Of Health And Social Welfare,"10.1016/S2214-109X(15)00059-5<br>
10.1186/s12889-016-3404-3",Georgina Msemo,2,5,6
1992127235,University Of London,"10.1016/S2214-109X(15)00059-5<br>
10.1186/s12889-016-3404-3",Hoviyeh Afnanholmes,2,5,6
2057230601,University Of London,"10.1016/S2214-109X(15)00059-5<br>
10.1016/S2214-109X(16)30080-8<br>
10.1186/s12889-016-3403-4<br>
10.1186/s12889-016-3404-3<br>
10.1186/s12939-016-0505-7<br>
10.1016/S2214-109X(18)30276-6",Melisa Martinezalvarez,6,8,6
2717150166,University Of London,"10.1016/S2214-109X(15)00059-5<br>
10.1186/s12889-016-3404-3",Corinne E Armstrong,2,5,6
2420355608,Hobart Corporation,"10.1016/j.marpol.2015.05.003<br>
10.1126/science.aai9214",Alistair J Hobday,2,52,
2472767128,Secretariat Of The Pacific Community,"10.1016/j.marpol.2015.05.003<br>
10.1126/science.aai9214",Johann D Bell,2,52,
2162633391,Wake Forest University,"10.1016/j.vaccine.2015.08.047<br>
10.1016/S0140-6736(16)30882-0",Jon S Abramson,2,6,
2435766771,University College London,"10.1016/j.vaccine.2015.08.047<br>
10.1016/S0140-6736(16)30882-0",Elizabeth Mason,2,6,
2105639868,United Nations University,"10.1080/00139157.2015.1048142<br>
10.1007/978-3-319-43633-3_1<br>
10.3389/fenvs.2016.00064<br>
10.1080/00139157.2018.1449530",Fabrice G Renaud,4,1,4
2119468113,University Of Southampton,"10.1080/00139157.2015.1048142<br>
10.1007/s11625-015-0337-1<br>
10.3390/su8070608<br>
10.18063/IJPS.2016.01.008",Sylvia Szabo,4,1,4
2019298379,University Of Warwick,"10.1371/journal.pntd.0003897<br>
10.1186/1753-6561-9-S10-S7<br>
10.1186/1753-6561-9-S10-S6",T Deirdre Hollingsworth,3,20,
2160346480,University Of Naples Federico Ii,"10.1016/j.conbuildmat.2015.09.051<br>
10.1007/s11367-015-0852-4",Costantino Menna,2,6,
2077896869,World Health Organization,"10.1053/j.semperi.2015.06.002<br>
10.1016/S0140-6736(16)31698-1<br>
10.1136/bmjgh-2018-000747",Tarun Dua,3,2,0
2082196179,Khalifa University,"10.1016/j.enpol.2015.09.027<br>
10.1109/IEOM.2015.7093869<br>
10.1016/j.egypro.2015.07.611<br>
10.1007/s10479-015-1825-5<br>
10.1016/j.apenergy.2016.04.065",Tufail Malik,5,6,
2211016148,Ca Foscari University Of Venice,"10.1016/j.enpol.2015.09.027<br>
10.1109/IEEM.2015.7385646<br>
10.1007/s10479-015-1825-5<br>
10.1007/s12351-016-0239-8<br>
10.1016/j.apenergy.2016.04.065",Cinzia Colapinto,5,5,
2214983722,Khalifa University,"10.1016/j.enpol.2015.09.027<br>
10.1109/IEOM.2015.7093869<br>
10.1016/j.egypro.2015.07.611<br>
10.1109/IEEM.2015.7385646<br>
10.1007/s10479-015-1825-5<br>
10.1007/s12351-016-0239-8<br>
10.1016/j.apenergy.2016.04.065",Raja Jayaraman,7,6,
2264024174,Khalifa University,"10.1016/j.enpol.2015.09.027<br>
10.1016/j.egypro.2015.07.611<br>
10.1007/s12351-016-0239-8<br>
10.1016/j.apenergy.2016.04.065",Davide La Torre,4,5,
1949954971,University Of Nottingham Malaysia Campus,"10.2139/ssrn.2606913<br>
10.1080/00220388.2017.1299140",David Prentice,2,2,
2212105870,International Student Exchange Programs,"10.1145/2808580.2808662<br>
10.1145/3012430.3012504<br>
10.1145/3144826.3145360",Fernando Ferreira,3,27,
2603623519,International Student Exchange Programs,"10.1145/2808580.2808662<br>
10.1145/2808580.2808661<br>
10.3926/jotse.205<br>
10.3926/jotse.206<br>
10.1145/3012430.3012504<br>
10.1145/3144826.3145360",Pedro Guedes,6,35,
2741345293,International Student Exchange Programs,"10.1145/2808580.2808662<br>
10.1145/2808580.2808661<br>
10.1145/3012430.3012504<br>
10.1145/3144826.3145360",Paulo Ferreira,4,33,
2808892760,International Student Exchange Programs,"10.1145/2808580.2808662<br>
<br>
10.1145/3012430.3012504<br>
10.1145/3144826.3145360",Abel J Duarte,4,32,
2304096457,International Student Exchange Programs,"10.1145/2808580.2808662<br>
10.1145/2808580.2808661<br>
10.3926/jotse.205<br>
10.3926/jotse.206<br>
<br>
10.1145/3012430.3012504<br>
10.1145/3144826.3145360",Benedita Malheiro,7,40,
2306324642,International Student Exchange Programs,"10.1145/2808580.2808662<br>
10.1145/2808580.2808661<br>
10.3926/jotse.205<br>
10.3926/jotse.206<br>
10.1145/3012430.3012504<br>
10.1145/3144826.3145360",Cristina Ribeiro,6,35,
2309826481,International Student Exchange Programs,"10.1145/2808580.2808662<br>
10.1145/2808580.2808661<br>
10.3926/jotse.205<br>
10.3926/jotse.206<br>
10.1145/3012430.3012504<br>
10.1145/3144826.3145360",Manuel F Silva,6,35,
1438187173,London School Of Economics And Political Science,"10.5194/nhess-16-2189-2016<br>
10.2139/ssrn.2636185",Swenja Surminski,2,4,
2061438466,Eni,"10.5194/nhess-16-2189-2016<br>
10.2139/ssrn.2636185",Jaroslav Mysiak,2,4,
212916017,University Of Leeds,"10.1007/s12571-015-0512-3<br>
10.1016/j.landurbplan.2018.06.001<br>
10.1016/j.envsci.2018.08.004",Martin Dallimer,3,11,
2646898698,International Student Exchange Programs,"10.1145/2808580.2808661<br>
10.3926/jotse.206",Nidia S Caetano,2,11,
1862796476,Simon Fraser University,"10.1016/j.ijedudev.2014.09.004<br>
10.1080/13876988.2016.1151135",Aidan R Vining,2,1,
2130175591,Simon Fraser University,"10.2139/ssrn.2066103<br>
10.1016/j.ijedudev.2014.09.004<br>
10.1080/13876988.2016.1151135",Jack C Richards,3,1,
1279496655,Democritus University Of Thrace,"10.1016/j.rser.2015.02.033<br>
10.1016/j.rser.2015.12.046",Garyfallos Arabatzis,2,1,
1996103994,National Technical University Of Athens,"10.1016/j.rser.2015.02.033<br>
10.1016/j.rser.2015.12.046",Grigorios Kyriakopoulos,2,1,
1598536771,University Of Ghana,"10.1186/s13104-015-1058-3<br>
10.1186/s13063-017-1897-4",Mary Amoakohcoleman,2,4,
2083462730,University Of Ghana,"10.1186/s13104-015-1058-3<br>
10.1186/s13063-017-1897-4",Irene Akua Agyepong,2,4,
209605961,National Institutes Of Health,"10.1016/j.ijedudev.2015.02.001<br>
10.1016/j.chiabu.2016.10.016",Diane L Putnick,2,5,
2161125349,National Institutes Of Health,"10.1016/j.ijedudev.2015.02.001<br>
10.1016/j.chiabu.2016.10.016",Marc H Bornstein,2,5,
2054820541,Brno University Of Technology,"10.1080/14680629.2015.1029680<br>
10.4028/www.scientific.net/AMM.832.10",Petr Hyzl,2,5,
2007310323,Brno University Of Technology,"10.1080/14680629.2015.1029680<br>
10.4028/www.scientific.net/AMM.832.10",Michal Varaus,2,5,
2061551983,Brno University Of Technology,"10.1080/14680629.2015.1029680<br>
10.4028/www.scientific.net/AMM.832.10",Dusan Stehlik,2,5,
2005371738,Netherlands Environmental Assessment Agency,"10.1016/j.techfore.2015.03.005<br>
10.1016/j.gloenvcha.2016.05.008<br>
10.1016/j.gloenvcha.2017.04.003",Elke Stehfest,3,27,
2101620122,Netherlands Environmental Assessment Agency,"10.1016/j.techfore.2015.03.005<br>
10.1016/j.biocon.2018.03.003",Anne Gerdien Prins,2,19,
2106104988,Wageningen University And Research Centre,"10.1016/j.techfore.2015.03.005<br>
10.2166/wp.2017.105<br>
10.1016/j.biocon.2018.03.003",Rob Alkemade,3,21,
2141174105,Utrecht University,"10.1016/j.techfore.2015.03.005<br>
10.1016/j.gloenvcha.2016.05.008",Lex Bouwman,2,23,
2146364487,Netherlands Environmental Assessment Agency,"10.1016/j.techfore.2015.03.005<br>
10.1016/j.gloenvcha.2016.05.008",Paul L Lucas,2,23,
2718618146,Netherlands Environmental Assessment Agency,"10.1016/j.techfore.2015.03.005<br>
10.1016/j.biocon.2018.03.003",Stefan Van Der Esch,2,19,
2099499870,Michigan Technological University,"10.1007/s00267-014-0424-6<br>
10.1007/978-3-319-73028-8_19",Kathleen E Halvorsen,2,4,
2498991731,Michigan Technological University,"10.1007/s00267-014-0424-6<br>
10.1007/978-3-319-73028-8_19",Aparajita Banerjee,2,4,
2779046841,Vancouver Island University,"10.1007/s10668-014-9617-7<br>
10.1002/aqc.2574",Rick Rollins,2,4,
2307593105,Illinois Institute Of Technology,"10.1016/j.jclepro.2014.01.099<br>
10.1016/j.jclepro.2016.06.138",Weslynne Ashton,2,6,
2117876823,Oak Ridge National Laboratory,"10.1016/j.ecolecon.2015.03.011<br>
10.1016/j.agsy.2016.09.010<br>
10.1111/gcbb.12366<br>
10.1139/er-2017-0058",Virginia H Dale,4,26,
2127888031,University Of Queensland,"10.1017/S1368980014003279<br>
10.1016/j.scitotenv.2017.04.124",Gail M Williams,2,11,
2140380063,University Of Queensland,"10.1017/S1368980014003279<br>
10.1016/j.scitotenv.2017.04.124",Ricardo J Soares Magalhaes,2,11,
2035117798,Harvard University,"10.1016/S2214-109X(15)70135-X<br>
10.1377/hlthaff.2016.1319<br>
10.1136/bmjgh-2018-001020",Lisa R Hirschhorn,3,11,
2288121725,Columbia University,"10.1016/S2214-109X(15)70133-6<br>
10.9745/GHSP-D-15-00034",Christopher Boyer,2,1,5
2129399191,University Of California San Francisco,"10.1016/S0140-6736(14)61591-9<br>
<br>
10.1016/S2214-109X(16)30181-4",Jaime Sepulveda,3,17,
1994931334,Universidade Nova De Lisboa,"10.1016/j.jclepro.2014.12.088<br>
10.1016/j.eiar.2016.02.004<br>
10.1016/j.ocecoaman.2017.12.002",Alexandra Polido,3,7,
2166774882,Khalifa University,"10.1109/IEOM.2015.7093869<br>
10.1016/j.egypro.2015.07.611",Yanthe E Pearson,2,4,
2768515554,Khalifa University,"10.1109/IEOM.2015.7093869<br>
10.1109/IEEM.2015.7385646",Davide La Torre,2,5,
2234176066,Mendel University,"10.11118/actaun201563010293<br>
10.5552/drind.2015.1432",Petra Hlavackova,2,1,
2310056901,Mendel University,"10.11118/actaun201563010293<br>
10.5552/drind.2015.1432",Andrea Sujova,2,1,
2173067588,Sao Paulo State University,"10.1016/j.rser.2014.11.043<br>
10.1016/j.rser.2015.12.145<br>
10.1016/j.rser.2018.08.037",Jose Antonio Perrella Balestieri,3,3,
1968916749,Ryerson University,"10.1080/17449626.2015.1010656<br>
10.1080/21699763.2016.1198268",Mitu Sengupta,2,1,
2065004463,Columbia University,"10.1007/1-4020-3142-4_18<br>
10.1080/1464988042000277251<br>
10.1080/17449626.2015.1010656<br>
10.1080/21699763.2016.1198268",Thomas Pogge,4,1,
75167500,Royal Institute Of Technology,"10.1016/j.energy.2015.02.044<br>
10.1016/j.apgeog.2016.04.009<br>
10.1088/1748-9326/aa7b29",Shahid Hussain Siyal,3,17,
