id,affiliation,papers,name,count
shylet yvonne chivanga,university of fort hare,"10.5901/mjss.2014.v5n27p870<br>
10.1080/09718923.2014.11893348",shylet yvonne chivanga,2
s m kang ethe,university of fort hare,"10.5901/mjss.2014.v5n23p1563<br>
10.5901/mjss.2014.v5n27p1222<br>
10.5901/mjss.2014.v5n27p870<br>
10.1080/09709274.2014.11906713<br>
10.1080/0976691x.2014.11884821<br>
10.1080/09718923.2014.11893348<br>
10.1080/09709274.2015.11906839<br>
10.1080/09709274.2015.11906878<br>
10.1080/09709274.2014.11906751",s m kang ethe,9
malcolm potts,university of california berkeley,"10.1783/147118909788708110<br>
10.1258/jrsm.100.6.256-a<br>
10.1016/S0140-6736(07)60158-5<br>
10.1093/heapol/czs068<br>
10.1016/j.healthpol.2008.05.007<br>
10.1258/jrsm.2012.12k080",malcolm potts,6
carly e levitz,university of washington,"10.1016/S0140-6736(13)61336-7<br>
10.1016/S0140-6736(12)61719-X<br>
10.1016/S0140-6736(15)00554-1",carly e levitz,3
philippe goujon,universite de namur,"10.1109/ETHICS.2014.6893394<br>
",philippe goujon,2
robert gianni,universite de namur,"10.1109/ETHICS.2014.6893394<br>
",robert gianni,2
john pearson,universite de namur,"10.1109/ETHICS.2014.6893394<br>
",john pearson,2
jiuping xu,sichuan university,"10.1016/j.omega.2011.06.004<br>
10.1007/978-3-642-45429-5_7<br>
10.1016/j.jenvman.2018.04.080",jiuping xu,3
fabiola zioni,university of sao paulo,"10.1590/1809-4503201400060001<br>
10.1590/S0102-311X2011001400004",fabiola zioni,2
paulo roberto do nascimento,university of sao paulo,"10.1590/1809-4503201400060001<br>
10.1590/S0102-311X2011001400004",paulo roberto do nascimento,2
rachel tolhurst,liverpool school of tropical medicine,"10.1136/bmj.331.7519.708<br>
10.1177/097206340200400203<br>
10.1186/1753-6561-9-S10-S8",rachel tolhurst,3
helen elsey,liverpool school of tropical medicine,"10.1177/097206340200400203<br>
10.1136/bmjopen-2013-003625<br>
10.1007/s11524-016-0046-9<br>
10.1016/S0140-6736(18)32205-0",helen elsey,4
sally theobald,liverpool school of tropical medicine,"10.1177/097206340200400203<br>
10.1186/1753-6561-9-S10-S8<br>
10.1186/s12960-016-0132-9<br>
10.1136/bmjgh-2017-000390<br>
10.1186/s12992-018-0401-6<br>
10.1016/S0140-6736(18)32205-0",sally theobald,6
luuk fleskens,university of leeds,"10.1007/s00267-013-0202-x<br>
10.1002/ldr.2732<br>
10.1002/ldr.2716",luuk fleskens,3
isaac luginaah,university of western ontario,"10.1007/s11205-012-0212-8<br>
10.2166/washdev.2015.029<br>
10.1080/17441692.2017.1316413",isaac luginaah,3
jonathan anim amoyaw,university of western ontario,"10.1007/s11205-012-0212-8<br>
10.2166/washdev.2015.029<br>
10.1080/17441692.2017.1316413",jonathan anim amoyaw,3
vincent z kuuire,university of western ontario,"10.1007/s11205-012-0212-8<br>
10.1080/17441692.2017.1316413",vincent z kuuire,2
godfred o boateng,university of western ontario,"10.1007/s11205-012-0212-8<br>
10.2166/washdev.2015.029",godfred o boateng,2
shixiong cao,beijing forestry university,"10.1016/j.ecoleng.2010.12.009<br>
10.1007/s13280-010-0043-2<br>
10.1016/j.jenvman.2016.07.096<br>
10.1016/j.jclepro.2017.10.110<br>
10.1016/j.landusepol.2017.10.052",shixiong cao,5
ali ghaffarianhoseini,auckland university of technology,"10.1080/19443994.2015.1021097<br>
10.1016/j.rser.2016.12.061",ali ghaffarianhoseini,2
amirhosein ghaffarianhoseini,university of malaya,"10.1080/19443994.2015.1021097<br>
10.1016/j.rser.2016.12.061",amirhosein ghaffarianhoseini,2
john tookey,auckland university of technology,"10.1080/19443994.2015.1021097<br>
10.1016/j.rser.2016.12.061",john tookey,2
madeleine c thomson,columbia university,"10.1007/s10393-004-0004-y<br>
10.1186/1475-2875-10-12<br>
10.4081/gh.2006.278<br>
10.1186/s40249-018-0501-9",madeleine c thomson,4
arjumand rizvi,aga khan university,"10.1080/20469047.2015.1109257<br>
10.1016/S0140-6736(12)61999-0<br>
10.1016/S0140-6736(08)61407-5<br>
10.1093/heapol/czx021<br>
10.1016/S2214-109X(17)30246-2<br>
10.1136/bmjgh-2017-000655",arjumand rizvi,6
j frederik froen,norwegian institute of public health,"10.1016/S0140-6736(10)62232-5<br>
10.1016/S0140-6736(15)00837-5",j frederik froen,2
elizabeth m mcclure,university of north carolina at chapel hill,"10.1016/S0140-6736(10)62232-5<br>
10.1016/S0140-6736(12)60474-7<br>
10.1186/1471-2393-14-116<br>
10.1016/j.ijgo.2007.01.014<br>
10.1542/peds.2010-1183<br>
10.1016/j.siny.2015.04.004<br>
10.1016/S0140-6736(15)00837-5<br>
10.1186/s12978-018-0555-y",elizabeth m mcclure,8
colin baynes,columbia university,"10.1186/1472-6963-13-S2-S9<br>
10.1186/1472-6963-13-S2-S6",colin baynes,2
mikey rosato,ucl institute of child health,"10.1186/1745-6215-11-88<br>
10.1016/S0140-6736(08)61406-3",mikey rosato,2
yut lin wong,university of malaya,"10.1177/1010539514526686<br>
10.1080/03075079.2016.1277383",yut lin wong,2
jon e rohde,brac university,"10.1016/S0140-6736(08)61402-6<br>
10.1016/S0140-6736(08)61405-1",jon e rohde,2
f kraxner,international institute for applied systems analysis,"10.2902/ijsdir.v5i5.170<br>
10.1126/sciadv.1501499",f kraxner,2
barbara evans,university of leeds,"10.2166/wh.2012.205<br>
10.1016/j.ijheh.2016.04.008<br>
10.2166/washdev.2017.023<br>
10.7189/jogh.08.010406<br>
10.2166/washdev.2017.048<br>
10.1038/s41545-018-0003-0",barbara evans,6
meine van noordwijk,world agroforestry centre,"10.1016/j.cosust.2013.11.030<br>
10.1007/s11027-016-9721-0<br>
10.1080/21513732.2017.1360394<br>
10.1080/17583004.2018.1457907<br>
10.1016/j.cosust.2018.09.003",meine van noordwijk,5
ravi prabhu,world agroforestry centre,"10.1016/j.cosust.2013.11.030<br>
10.1080/21513732.2017.1360394",ravi prabhu,2
simon hales,wellington management company,"10.1590/S0042-96862005000200012<br>
10.1590/S0042-96862000000900010",simon hales,2
alistair woodward,university of auckland,"10.1590/S0042-96862005000200012<br>
10.1590/S0042-96862000000900010",alistair woodward,2
j w s longhurst,university of the west of england,"10.1007/978-3-319-09474-8_37<br>
10.1016/j.ecoser.2016.09.019<br>
10.1016/j.ecoser.2016.09.020<br>
10.1016/j.scitotenv.2017.10.104<br>
10.2495/SDP170251<br>
10.1002/j.2334-5837.2018.00556.x<br>
10.2495/air180011",j w s longhurst,7
g gough,university of the west of england,"10.1007/978-3-319-09474-8_37<br>
10.1016/j.ijme.2017.03.002<br>
10.1007/978-3-319-70281-0_17",g gough,3
sarah hills,university of the west of england,"10.1007/978-3-319-09474-8_37<br>
10.1016/j.ijme.2017.03.002",sarah hills,2
jingling liu,aalborg university,"10.1016/j.proenv.2010.10.190<br>
10.3808/jei.201300234",jingling liu,2
liya su,beijing normal university,"10.1016/j.proenv.2010.10.190<br>
10.3808/jei.201300234",liya su,2
giorgio cometto,save the children,"10.1016/S0140-6736(09)60835-7<br>
10.1186/2052-3211-7-S1-I1<br>
10.2471/BLT.13.118810<br>
10.1136/bmj.h4148",giorgio cometto,4
zhongxue li,university of science and technology beijing,"10.1080/17480930.2011.593351<br>
10.1109/APPEEC.2011.5748766",zhongxue li,2
yiqing zhao,university of science and technology beijing,"10.1080/17480930.2011.593351<br>
10.1109/APPEEC.2011.5748766",yiqing zhao,2
melissa r poe,university of washington,"10.1146/annurev.anthro.35.081705.123143<br>
10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023",melissa r poe,3
susan charnley,government of the united states of america,"10.1146/annurev.anthro.35.081705.123143<br>
10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023",susan charnley,3
hope l johnson,johns hopkins university,"10.1371/journal.pone.0025095<br>
10.1016/S0140-6736(12)60560-1<br>
10.1016/S0140-6736(10)60549-1",hope l johnson,3
kit yee chan,peking university,"10.1371/journal.pone.0025095<br>
10.3325/cmj.2008.3.307<br>
10.1016/S0140-6736(10)60060-8<br>
10.1016/S2214-109X(16)30334-5",kit yee chan,4
ronald labonte,university of ottawa,"10.17269/cjph.105.4399<br>
10.1186/1744-8603-6-14<br>
10.1371/journal.pmed.1000385<br>
10.15171/ijhpm.2015.202<br>
10.1080/09581596.2016.1178379<br>
10.15171/ijhpm.2016.95<br>
10.1080/02255189.2016.1202103<br>
10.1016/j.socscimed.2017.03.029<br>
10.1136/bmjopen-2016-015271",ronald labonte,9
martin visbeck,university of kiel,"10.1088/1748-9326/9/4/044013<br>
10.1002/2016EF000353<br>
10.1007/s11625-018-0604-z",martin visbeck,3
alberto minujin,the new school,"10.2471/BLT.04.019984<br>
10.1080/1464988032000125764<br>
10.1080/21699763.2016.1200111",alberto minujin,3
sanford v berg,university of florida,"10.2166/wp.2010.120<br>
10.2166/wp.2007.010<br>
",sanford v berg,4
silver mugisha,national water and sewerage corporation,"10.2166/wp.2010.120<br>
10.2166/wp.2007.010",silver mugisha,2
colleen aldous,university of kwazulu natal,"10.7196/sajs.1476<br>
10.7196/SAMJ.2016.v106i7.10813<br>
",colleen aldous,3
nazli choucri,massachusetts institute of technology,"10.2139/ssrn.544243<br>
10.2139/ssrn.303825",nazli choucri,2
stuart e madnick,massachusetts institute of technology,"10.2139/ssrn.544243<br>
10.2139/ssrn.303825",stuart e madnick,2
michael d siegel,massachusetts institute of technology,"10.2139/ssrn.544243<br>
10.2139/ssrn.303825",michael d siegel,2
christian bockstaller,nancy universite,"10.1016/j.envsci.2009.01.012<br>
",christian bockstaller,2
i bezlepkina,wageningen university and research centre,"10.1016/j.envsci.2009.01.012<br>
",i bezlepkina,2
olivier therond,institut national de la recherche agronomique,"10.1016/j.envsci.2009.01.012<br>
",olivier therond,2
philip k thornton,cgiar,"10.1146/annurev-environ-031113-093503<br>
10.1016/j.agsy.2016.09.010<br>
10.1016/j.agsy.2016.12.007<br>
10.1016/j.gloenvcha.2018.06.003<br>
10.1177/0030727018815332",philip k thornton,6
karim el aynaoui,world bank,"10.1016/j.jdeveco.2007.07.001<br>
10.1111/j.1467-9701.2006.00853.x",karim el aynaoui,2
des gasper,erasmus university rotterdam,"10.2139/ssrn.1434343<br>
10.2139/ssrn.1434297",des gasper,2
mirtha r muniz castillo,maastricht graduate school of governance,"10.2139/ssrn.1434343<br>
10.2139/ssrn.1434297",mirtha r muniz castillo,2
axel dreher,eth zurich,"10.1007/s10290-007-0124-x<br>
10.2139/ssrn.881553",axel dreher,2
rainer thiele,kiel institute for the world economy,"10.1007/s10290-007-0124-x<br>
10.2139/ssrn.881553<br>
10.1016/j.worlddev.2018.06.021",rainer thiele,3
robert l goldenberg,drexel university,"10.1016/S0140-6736(12)60474-7<br>
10.1016/j.ijgo.2007.01.014<br>
10.1542/peds.2010-1183<br>
10.1186/s12978-018-0555-y",robert l goldenberg,4
m k van ittersum,wageningen university and research centre,"10.1016/S0308-521X(03)00069-6<br>
10.1016/j.envsoft.2004.01.001<br>
10.1016/j.agee.2003.09.023",m k van ittersum,3
changhe lu,chinese academy of sciences,"10.1016/S0308-521X(03)00069-6<br>
10.1016/j.agee.2003.09.023",changhe lu,2
barend gerretsen,royal tropical institute,"10.1186/1478-4505-7-7<br>
10.1186/2046-4053-2-98",barend gerretsen,2
marjolein dieleman,royal tropical institute,"10.1186/1478-4505-7-7<br>
10.1186/1478-4491-9-10<br>
10.1186/2046-4053-2-98",marjolein dieleman,3
alta m kritzinger,university of pretoria,"10.4102/phcfm.v5i1.553<br>
",alta m kritzinger,2
jeannie van der linde,university of pretoria,"10.4102/phcfm.v5i1.553<br>
",jeannie van der linde,2
davies adeloye,university of edinburgh,"10.7189/jogh.02.020204<br>
10.1016/s2214-109x(18)30408-x",davies adeloye,2
simone bastianoni,university of siena,"10.1016/j.agee.2006.08.010<br>
10.1016/j.ecolind.2018.04.035",simone bastianoni,2
federico maria pulselli,university of siena,"10.1016/j.agee.2006.08.010<br>
10.1016/j.ecolind.2017.08.040<br>
10.1016/j.ecolind.2018.04.035",federico maria pulselli,3
christian seelos,university of navarra,"10.2139/ssrn.701181<br>
10.2139/ssrn.876404",christian seelos,3
johanna mair,university of navarra,"10.2139/ssrn.701181<br>
10.2139/ssrn.876404",johanna mair,2
stephen l cochi,centers for disease control and prevention,"10.2471/BLT.07.048223<br>
10.1093/infdis/jir111",stephen l cochi,2
peter m strebel,world health organization,"10.2471/BLT.07.048223<br>
10.1093/infdis/jir111",peter m strebel,2
kent buse,joint united nations programme on hiv aids,"10.1016/S0140-6736(13)61413-0<br>
10.1258/jrsm.99.11.569<br>
10.2471/BLT.12.114371<br>
10.1093/heapol/czn025<br>
10.2471/BLT.12.114447<br>
10.1016/S0140-6736(06)69837-1<br>
10.1186/s12992-015-0098-8<br>
10.1186/1744-8603-10-18<br>
10.15171/ijhpm.2016.21<br>
10.1186/s12992-016-0178-4<br>
10.1371/journal.pmed.1002083<br>
10.1007/s10461-016-1621-5",kent buse,12
innocent nhapi,chinhoyi university of technology,"10.1007/978-94-017-9801-3_4<br>
10.4314/wsa.v31i1.5130<br>
10.2166/wpt.2012.045<br>
10.2166/washdev.2015.180<br>
10.1016/j.watres.2016.07.030",innocent nhapi,5
christopher fitzpatrick,world health organization,"10.1371/journal.pone.0038816<br>
10.1093/inthealth/ihw002<br>
10.1186/s40249-017-0288-0",christopher fitzpatrick,3
paul ayobami akanbi,ajayi crowther university,"10.3968/j.ibm.1923842820110301.101<br>
10.19030/iber.v11i2.6769",paul ayobami akanbi,2
o e ofoegbu,ajayi crowther university,"10.3968/j.ibm.1923842820110301.101<br>
10.19030/iber.v11i2.6769",o e ofoegbu,2
paula m c swatman,university of south australia,"10.3127/ajis.v16i1.558<br>
",paula m c swatman,2
darren peacock,university of south australia,"10.3127/ajis.v16i1.558<br>
",darren peacock,2
nhiem lu,university of south australia,"10.3127/ajis.v16i1.558<br>
",nhiem lu,2
urs grohbiel,northwestern university,"10.3109/0142159X.2012.733454<br>
10.4102/curationis.v38i2.1500",urs grohbiel,2
sebastian linxen,northwestern university,"10.3109/0142159X.2012.733454<br>
10.4102/curationis.v38i2.1500",sebastian linxen,2
agis tsouros,world health organization,"10.1007/s11524-013-9824-9<br>
10.1093/eurpub/cku162.081<br>
10.1007/978-3-319-74983-9_5",agis tsouros,3
geoff green,sheffield hallam university,"10.1007/s11524-013-9824-9<br>
10.1093/eurpub/cku162.081",geoff green,2
josephine borghi,university of london,"10.1016/S0140-6736(08)60561-9<br>
10.1016/S0140-6736(06)69338-0<br>
10.1016/S2214-109X(15)00294-6<br>
10.1186/s12889-016-3403-4<br>
10.1186/s12889-016-3404-3<br>
10.1093/heapol/czy006<br>
10.1016/S2214-109X(18)30276-6",josephine borghi,7
giulia greco,university of london,"10.1016/S0140-6736(08)60561-9<br>
10.1016/S0140-6736(10)61302-5<br>
10.1093/heapol/czw079",giulia greco,3
reg watson,university of british columbia,"10.1007/s10818-010-9090-9<br>
10.1038/s41559-017-0258-8",reg watson,2
william w l cheung,university of east anglia,"10.1007/s10818-010-9090-9<br>
10.1016/j.marpol.2017.05.030<br>
10.1038/s41559-017-0258-8",william w l cheung,3
andres de francisco,world health organization,"10.2471/BLT.14.138131<br>
10.1016/S0140-6736(14)60925-9<br>
10.2471/blt.17.204404",andres de francisco,3
jessica fanzo,columbia university,"10.3945/jn.114.206078<br>
10.3945/an.115.010041<br>
10.1016/j.gfs.2015.11.001<br>
10.1007/978-1-4419-0633-5_4<br>
10.1007/978-3-319-43739-2_4<br>
10.1088/1748-9326/aa625e<br>
10.1038/s41893-017-0008-6<br>
10.1038/s41893-018-0082-4",jessica fanzo,8
gary d libecap,university of california santa barbara,"10.2139/ssrn.1740485<br>
10.1093/reep/rer002",gary d libecap,2
r quentin grafton,australian national university,"10.2139/ssrn.1740485<br>
10.1093/reep/rer002<br>
10.1126/science.aao4942",r quentin grafton,3
rusong wang,chinese academy of sciences,"10.1016/j.jclepro.2015.09.010<br>
10.1016/j.landurbplan.2004.04.002",rusong wang,2
feng li,chinese academy of sciences,"10.1016/j.jclepro.2015.09.010<br>
10.2991/icemss-14.2014.6<br>
10.1016/j.landurbplan.2004.04.002<br>
10.1016/j.scitotenv.2018.11.192",feng li,4
shanthi ameratunga,university of auckland,"10.3325/cmj.2008.3.307<br>
",shanthi ameratunga,2
ilona carneiro,university of london,"10.3325/cmj.2008.3.307<br>
",ilona carneiro,2
sonja y hess,university of california davis,"10.3325/cmj.2008.3.307<br>
",sonja y hess,2
jennifer l gibson,university of toronto,"10.3325/cmj.2008.3.307<br>
",jennifer l gibson,2
mary ann lansang,university of the philippines,"10.3325/cmj.2008.3.307<br>
",mary ann lansang,2
ahmad reza hosseinpoor,world health organization,"10.3402/gha.v8.29034<br>
10.2471/BLT.15.162081<br>
10.1371/journal.pone.0142066<br>
10.1016/S2214-109X(17)30472-2<br>
10.1080/16549716.2017.1392216<br>
10.1080/16549716.2017.1419739<br>
10.1080/16549716.2018.1440783",ahmad reza hosseinpoor,7
anne schlotheuber,world health organization,"10.3402/gha.v8.29034<br>
10.1080/16549716.2017.1392216<br>
10.1080/16549716.2017.1419739<br>
10.1080/16549716.2018.1440783",anne schlotheuber,4
nicole bergen,world health organization,"10.3402/gha.v8.29034<br>
10.2471/BLT.15.162081<br>
10.1080/16549716.2017.1392216",nicole bergen,3
yemane berhane,addis continental institute of public health,"10.1186/1746-4358-8-8<br>
10.1186/1471-2458-13-168<br>
10.1186/1471-2458-12-914<br>
10.1371/journal.pone.0077887",yemane berhane,4
alemayehu worku,addis continental institute of public health,"10.1186/1746-4358-8-8<br>
10.1186/1471-2458-13-168<br>
10.1186/1471-2458-12-914<br>
10.1371/journal.pone.0077887<br>
10.1186/1471-2393-13-18<br>
10.1186/s12978-018-0555-y",alemayehu worku,6
r lang,university college london,"10.2166/wh.2011.198<br>
10.1111/dpr.12323",r lang,2
maria kett,university college london,"10.2166/wh.2011.198<br>
10.1111/dpr.12323",maria kett,2
n bailey,university college london,"10.2166/wh.2011.198<br>
",n bailey,2
zahida qureshi,university of nairobi,"10.1186/1472-6963-11-286<br>
10.1186/1742-4755-11-61",zahida qureshi,2
keith l kline,oak ridge national laboratory,"10.1007/s00267-015-0559-0<br>
10.1111/gcbb.12366<br>
10.1016/j.agsy.2016.09.010<br>
10.1139/er-2017-0058",keith l kline,4
audrey l mayer,michigan technological university,"10.1007/s00267-015-0559-0<br>
10.1080/13504509.2015.1135830<br>
10.3390/su8101043",audrey l mayer,3
james kiarie,university of nairobi,"10.1016/j.aogh.2015.02.831<br>
10.1186/s12978-017-0335-0<br>
10.1136/sextrans-2016-053074<br>
10.1136/sextrans-2016-053073",james kiarie,4
joshua p vogel,world health organization,"10.1136/archdischild-2013-305514<br>
10.1186/1742-4755-11-61",joshua p vogel,2
karen j hofman,university of the witwatersrand,"10.3402/gha.v8.27265<br>
10.3402/gha.v6i0.19668<br>
10.1371/journal.pmed.1001926<br>
10.1186/s12960-017-0192-5",karen j hofman,4
aviva tugendhaft,university of the witwatersrand,"10.3402/gha.v8.27265<br>
10.1371/journal.pmed.1001926<br>
10.1186/s12960-017-0192-5",aviva tugendhaft,3
peter barron,university of the witwatersrand,"10.3402/gha.v8.27265<br>
10.7196/SAMJ.7924<br>
10.1016/S0140-6736(09)61122-3<br>
10.1016/S0140-6736(09)60951-X<br>
10.7196/SAMJ.2017.v108i3b.12779<br>
10.7196/SAMJ.2017.v108i3b.12804",peter barron,6
mary carolanolah,victoria university australia,"10.1186/s13643-015-0045-z<br>
10.1186/s12884-016-0840-0<br>
10.1186/s13643-017-0503-x",mary carolanolah,3
terence v mccann,victoria university australia,"10.1186/s13643-015-0045-z<br>
10.1186/s12884-016-0840-0<br>
10.1186/s13643-017-0503-x",terence v mccann,3
minerva kyeinimakoh,victoria university australia,"10.1186/s13643-015-0045-z<br>
10.1186/s12884-016-0840-0<br>
10.1186/s13643-017-0503-x",minerva kyeinimakoh,3
