id,affiliation,papers,name,count
1934135534,joint united nations programme on hiv aids,"10.1016/S0140-6736(13)61413-0<br>
10.1258/jrsm.99.11.569<br>
10.2471/BLT.12.114371<br>
10.1093/heapol/czn025<br>
10.2471/BLT.12.114447<br>
10.1016/S0140-6736(06)69837-1<br>
10.1186/s12992-015-0098-8<br>
10.1186/1744-8603-10-18<br>
10.15171/ijhpm.2016.21<br>
10.1186/s12992-016-0178-4<br>
10.1371/journal.pmed.1002083<br>
10.1007/s10461-016-1621-5",kent buse,12
1901133223,chinhoyi university of technology,"10.1007/978-94-017-9801-3_4<br>
10.4314/wsa.v31i1.5130<br>
10.2166/wpt.2012.045<br>
10.2166/washdev.2015.180<br>
10.1016/j.watres.2016.07.030",innocent nhapi,5
2134491502,world health organization,"10.1371/journal.pone.0038816<br>
10.1093/inthealth/ihw002<br>
10.1186/s40249-017-0288-0",christopher fitzpatrick,3
236739628,ajayi crowther university,"10.3968/j.ibm.1923842820110301.101<br>
10.19030/iber.v11i2.6769",paul ayobami akanbi,2
2145046705,ajayi crowther university,"10.3968/j.ibm.1923842820110301.101<br>
10.19030/iber.v11i2.6769",o e ofoegbu,2
1980304614,university of south australia,"10.3127/ajis.v16i1.558<br>
",paula m c swatman,2
2112564510,university of south australia,"10.3127/ajis.v16i1.558<br>
",darren peacock,2
2138732514,university of south australia,"10.3127/ajis.v16i1.558<br>
",nhiem lu,2
1784964612,world health organization,"10.1007/s11524-013-9824-9<br>
10.1093/eurpub/cku162.081",agis tsouros,2
2300485398,sheffield hallam university,"10.1007/s11524-013-9824-9<br>
10.1093/eurpub/cku162.081",geoff green,2
1923876551,university of london,"10.1016/S0140-6736(08)60561-9<br>
10.1016/S0140-6736(06)69338-0<br>
10.1016/S2214-109X(15)00294-6<br>
10.1186/s12889-016-3403-4<br>
10.1186/s12889-016-3404-3<br>
10.1093/heapol/czy006<br>
10.1016/S2214-109X(18)30276-6",josephine borghi,7
2105083480,university of london,"10.1016/S0140-6736(08)60561-9<br>
10.1016/S0140-6736(10)61302-5<br>
10.1093/heapol/czw079",giulia greco,3
2305019490,world health organization,"10.2471/BLT.14.138131<br>
10.1016/S0140-6736(14)60925-9",andres de francisco,2
1916184962,columbia university,"10.3945/jn.114.206078<br>
10.3945/an.115.010041<br>
10.1016/j.gfs.2015.11.001<br>
10.1007/978-3-319-43739-2_4<br>
10.1088/1748-9326/aa625e<br>
10.1038/s41893-017-0008-6<br>
10.1038/s41893-018-0082-4",jessica fanzo,7
235585955,university of california santa barbara,"10.2139/ssrn.1740485<br>
10.1093/reep/rer002",gary d libecap,2
389492538,australian national university,"10.2139/ssrn.1740485<br>
10.1093/reep/rer002<br>
10.1126/science.aao4942",r quentin grafton,3
2052342479,chinese academy of sciences,"10.1016/j.jclepro.2015.09.010<br>
10.1016/j.landurbplan.2004.04.002",rusong wang,2
2474596394,chinese academy of sciences,"10.1016/j.jclepro.2015.09.010<br>
10.1016/j.landurbplan.2004.04.002",feng li,2
682711059,university of auckland,"10.3325/cmj.2008.3.307<br>
",shanthi ameratunga,2
2046003191,university of london,"10.3325/cmj.2008.3.307<br>
",ilona carneiro,2
2136427763,university of california davis,"10.3325/cmj.2008.3.307<br>
",sonja y hess,2
2263621750,university of toronto,"10.3325/cmj.2008.3.307<br>
",jennifer l gibson,2
2443817855,university of the philippines,"10.3325/cmj.2008.3.307<br>
",mary ann lansang,2
2777623942,medical research council,"10.3325/cmj.2008.3.307<br>
",mark tomlinson,2
2182301180,international institute for applied systems analysis,"10.1016/j.jup.2013.05.001<br>
10.1016/j.apgeog.2016.04.009<br>
10.1088/1748-9326/aa7b29",morgan bazilian,3
1434118451,world health organization,"10.3402/gha.v8.29034<br>
10.2471/BLT.15.162081<br>
10.1371/journal.pone.0142066<br>
10.1016/S2214-109X(17)30472-2<br>
10.1080/16549716.2017.1392216<br>
10.1080/16549716.2017.1419739<br>
10.1080/16549716.2018.1440783",ahmad reza hosseinpoor,7
2337725592,world health organization,"10.3402/gha.v8.29034<br>
10.1080/16549716.2017.1392216<br>
10.1080/16549716.2017.1419739<br>
10.1080/16549716.2018.1440783",anne schlotheuber,4
2399617048,world health organization,"10.3402/gha.v8.29034<br>
10.2471/BLT.15.162081<br>
10.1080/16549716.2017.1392216",nicole bergen,3
2012699329,addis continental institute of public health,"10.1186/1746-4358-8-8<br>
10.1186/1471-2458-13-168<br>
10.1186/1471-2458-12-914<br>
10.1371/journal.pone.0077887",yemane berhane,4
2112532237,addis continental institute of public health,"10.1186/1746-4358-8-8<br>
10.1186/1471-2458-13-168<br>
10.1186/1471-2458-12-914<br>
10.1371/journal.pone.0077887<br>
10.1186/1471-2393-13-18<br>
10.1186/s12978-018-0555-y",alemayehu worku,6
2103405681,university college london,"10.2166/wh.2011.198<br>
10.1111/dpr.12323",r lang,2
2122409337,university college london,"10.2166/wh.2011.198<br>
10.1111/dpr.12323",maria kett,2
2122617879,university college london,"10.2166/wh.2011.198<br>
",n bailey,2
2195303534,university of nairobi,"10.1186/1472-6963-11-286<br>
10.1186/1742-4755-11-61",zahida qureshi,2
2123143334,oak ridge national laboratory,"10.1007/s00267-015-0559-0<br>
10.1111/gcbb.12366<br>
10.1016/j.agsy.2016.09.010<br>
10.1139/er-2017-0058",keith l kline,4
2248909426,michigan technological university,"10.1007/s00267-015-0559-0<br>
10.1080/13504509.2015.1135830<br>
10.3390/su8101043",audrey l mayer,3
2681493956,university of nairobi,"10.1016/j.aogh.2015.02.831<br>
10.1186/s12978-017-0335-0<br>
10.1136/sextrans-2016-053074<br>
10.1136/sextrans-2016-053073",james kiarie,4
1985570400,university of the witwatersrand,"10.3402/gha.v8.27265<br>
10.3402/gha.v6i0.19668<br>
10.1371/journal.pmed.1001926<br>
10.1186/s12960-017-0192-5",karen j hofman,4
2005756547,university of the witwatersrand,"10.3402/gha.v8.27265<br>
10.1371/journal.pmed.1001926<br>
10.1186/s12960-017-0192-5",aviva tugendhaft,3
2164378464,university of the witwatersrand,"10.3402/gha.v8.27265<br>
10.7196/SAMJ.7924<br>
10.1016/S0140-6736(09)61122-3<br>
10.1016/S0140-6736(09)60951-X<br>
10.7196/SAMJ.2017.v108i3b.12779<br>
10.7196/SAMJ.2017.v108i3b.12804",peter barron,6
2076846928,victoria university australia,"10.1186/s13643-015-0045-z<br>
10.1186/s12884-016-0840-0<br>
10.1186/s13643-017-0503-x",mary carolanolah,3
2085554246,victoria university australia,"10.1186/s13643-015-0045-z<br>
10.1186/s12884-016-0840-0<br>
10.1186/s13643-017-0503-x",terence v mccann,3
2257140988,victoria university australia,"10.1186/s13643-015-0045-z<br>
10.1186/s12884-016-0840-0<br>
10.1186/s13643-017-0503-x",minerva kyeinimakoh,3
2150182686,university of sheffield,"10.1080/01436597.2011.543821<br>
10.1057/9781137500151_1<br>
10.1016/j.jpainsymman.2018.06.009",amy barnes,3
2233769699,university of sheffield,"10.1080/01436597.2011.543821<br>
10.1057/9781137500151_1",garrett wallace brown,2
1907981560,harvard university,"10.1016/j.gheart.2011.07.008<br>
10.1377/hlthaff.2016.1319<br>
10.1136/bmj.j2323<br>
10.1136/bmjgh-2018-001020",asaf bitton,4
2461263864,university of basel,"10.1186/1475-2875-11-S1-P105<br>
10.1016/j.envint.2018.08.041",penelope vounatsou,2
1987683718,world bank,"10.1596/1813-9450-6081<br>
10.1002/jid.3190",sebastien dessus,2
2093319943,university of california berkeley,"10.1186/1471-2393-14-78<br>
10.1093/heapol/czs068<br>
10.1016/j.healthpol.2008.05.007<br>
10.1258/jrsm.2012.12k080<br>
10.1080/17441692.2017.1303743",ndola prata,5
2343802293,university of california berkeley,"10.1186/1471-2393-14-78<br>
10.1093/heapol/czs068<br>
10.1258/jrsm.2012.12k080",suzanne bell,3
1980956273,liverpool school of tropical medicine,"10.1136/bmjopen-2013-003625<br>
10.1016/S0140-6736(18)32205-0",joanna raven,2
2143503314,university of leeds,"10.1136/bmjopen-2013-003625<br>
10.1007/b106524_5",andrew green,2
2179788698,university of leeds,"10.1136/bmjopen-2013-003625<br>
10.15171/ijhpm.2015.153<br>
10.1007/b106524_5",tolib mirzoev,3
656542186,monash university,"10.1186/1744-8603-8-29<br>
<br>
10.1080/09581596.2017.1344772",pascale allotey,3
2798510081,lund university,"10.1002/sd.310<br>
10.1016/j.futures.2005.04.005",ali bagheri,2
2015937973,institute for technology assessment and systems analysis itas,"10.1016/j.biombioe.2008.10.008<br>
10.1186/s13705-016-0103-y",christine rosch,2
2342593620,institute for technology assessment and systems analysis itas,"10.1016/j.biombioe.2008.10.008<br>
10.1186/s13705-016-0103-y",volker stelzer,2
2462462013,health services academy,"10.1016/S0140-6736(12)61999-0<br>
10.1186/s12961-015-0036-5",assad hafeez,2
694811374,university of california san diego,"10.4269/ajtmh.2007.77.138<br>
10.2139/ssrn.1647901",gordon c mccord,2
1974006599,university of belgrade,"10.1016/j.eswa.2014.07.021<br>
10.1016/j.trpro.2018.09.031",slobodan zecevic,2
2040252296,university of belgrade,"10.1016/j.eswa.2014.07.021<br>
<br>
10.1016/j.trpro.2018.09.031",snežana tadic,3
2153601097,university of belgrade,"10.1016/j.eswa.2014.07.021<br>
10.1016/j.trpro.2018.09.031",mladen krstic,2
697996193,university of aberdeen,"10.1093/pubmed/fdi058<br>
10.3126/hprospect.v15i1.14581<br>
10.1186/s12913-017-2567-7<br>
10.3126/jmmihs.v3i1.19183",padam simkhada,4
1743503206,jawaharlal nehru medical college aligarh,"10.1186/1471-2393-14-116<br>
10.1542/peds.2010-1183",shivaprasad s goudar,2
1881416595,christiana care health system,"10.1186/1471-2393-14-116<br>
10.1542/peds.2010-1183",richard j derman,2
2125513918,national institutes of health,"10.1186/1471-2393-14-116<br>
10.1016/j.ijgo.2007.01.014<br>
10.1542/peds.2010-1183<br>
10.2471/BLT.07.043745",linda l wright,4
1882519934,commonwealth scientific and industrial research organisation,"10.1016/j.gloenvcha.2013.12.004<br>
10.1016/j.crm.2015.11.003",erin bohensky,2
1975702400,university of mataram,"10.1016/j.gloenvcha.2013.12.004<br>
10.1016/j.crm.2015.11.003",w suadnya,2
2067332863,university of mataram,"10.1016/j.gloenvcha.2013.12.004<br>
10.1016/j.crm.2015.11.003",yusuf sutaryono,2
2151167160,commonwealth scientific and industrial research organisation,"10.1016/j.gloenvcha.2013.12.004<br>
10.1016/j.crm.2015.11.003",james r a butler,2
2154565849,university of mataram,"10.1016/j.gloenvcha.2013.12.004<br>
10.1016/j.crm.2015.11.003",putrawan habibi,2
2220995889,csiro marine and atmospheric research,"10.1016/j.gloenvcha.2013.12.004<br>
10.1016/j.crm.2015.11.003",tim skewes,2
52327701,yale university,"10.3945/an.112.002873<br>
10.3945/an.115.010348<br>
10.1016/S0140-6736(16)31390-3<br>
10.1016/S0140-6736(16)31698-1<br>
<br>
10.3945/cdn.117.000513<br>
10.1016/j.gfs.2017.07.001<br>
10.1016/j.bmhime.2017.11.022",rafael perezescamilla,8
2126767396,johns hopkins university,"10.1016/S0140-6736(10)60549-1<br>
10.1097/INF.0000000000001232",christa l fischer walker,2
2100893911,chinese academy of sciences,"10.1080/13504509.2014.943331<br>
10.1007/978-3-662-48376-3_17<br>
10.1080/13504509.2016.1250836",longyu shi,3
2120798641,chinese academy of sciences,"10.1080/13504509.2014.943331<br>
10.1080/13504500902794000<br>
10.1007/978-3-662-48376-3_17<br>
10.1080/13504509.2016.1250836",lina tang,4
2204506812,chinese academy of sciences,"10.1080/13504509.2014.943331<br>
10.1007/978-3-662-48376-3_17",lijie gao,2
2304849996,world health organization,"10.1186/s12889-015-2465-z<br>
10.1186/s12913-016-1447-x<br>
10.1186/s12913-016-1452-0",juliet nabyongaorem,3
1968459152,university of bristol,"<br>
10.2471/BLT.11.094284<br>
10.2166/wpt.2006.032",stephen w gundry,5
2119853810,university of southampton,"10.2471/BLT.11.094284<br>
10.1186/s12939-014-0113-3<br>
10.2166/wpt.2006.032<br>
10.1371/journal.pone.0151645<br>
10.1016/j.ijheh.2017.04.006<br>
10.1186/s12936-017-2127-y",james wright,6
2060823444,tata institute of social sciences,"10.1007/978-81-322-1506-6_1<br>
10.1007/978-81-322-1506-6_6",sharit k bhowmik,2
2117509039,tata institute of social sciences,"10.1007/978-81-322-1506-6_1<br>
10.1007/978-81-322-1506-6_6",debdulal saha,2
1935858631,american public health association,"10.1186/s12884-014-0418-7<br>
10.1186/s12889-018-5438-1",yihunie lakew,2
1969880502,college of health sciences bahrain,"10.1186/s12884-014-0418-7<br>
10.1186/s12889-018-5438-1",yohannes adama melaku,2
2091754919,college of health sciences bahrain,"10.1186/s12884-014-0418-7<br>
10.1186/s12889-018-5438-1",fisaha haile tesfay,2
1523047513,johns hopkins university,"10.1093/heapol/czs085<br>
10.1093/heapol/czr054",ligia paina,2
2013311955,university of tokyo,"10.1186/1475-2875-11-4<br>
10.1371/journal.pone.0142849",junko yasuoka,2
2083669834,medical research council,"10.1016/S0140-6736(09)61122-3<br>
10.1016/S0140-6736(09)60951-X<br>
10.1371/journal.pmed.1002381<br>
10.1080/17450128.2018.1526430",rachel jewkes,4
1147445082,blekinge institute of technology,"10.1016/j.jclepro.2009.12.017<br>
10.1016/j.jclepro.2016.02.054<br>
",goran broman,3
2067349453,blekinge institute of technology,"10.1016/j.jclepro.2009.12.017<br>
10.1016/j.jclepro.2016.02.054",henrik ny,2
394303472,university of washington,"10.1186/1471-2393-10-S1-S1<br>
10.1093/cid/cix653",michael g gravett,2
1714287670,university of washington,"10.1186/1471-2393-10-S1-S5<br>
10.1186/1471-2393-10-S1-S1<br>
10.1093/cid/cix653",craig e rubens,3
2036866194,world health organization,"10.1016/S0140-6736(15)60570-0<br>
10.2471/BLT.07.044982<br>
10.1093/trstmh/trv111<br>
10.1093/trstmh/trv108<br>
10.1016/S2214-109X(18)30195-5",knut lonnroth,5
2322242159,world health organization,"10.1016/S0140-6736(15)60570-0<br>
10.1016/S2214-109X(18)30195-5",diana weil,2
49241366,medical research council,"10.1016/S0140-6736(09)61123-5<br>
10.1371/journal.pone.0146945<br>
10.1093/heapol/czw079",emmanuelle daviaud,3
2311696589,columbia university,"10.1016/j.ijgo.2006.01.029<br>
10.1016/j.ijgo.2005.01.039",a paxton,2
1976823055,wageningen university and research centre,"10.1146/annurev-environ-031113-093503<br>
10.1111/gcb.14321",imke j m de boer,2
2000906986,international institute for applied systems analysis,"10.1146/annurev-environ-031113-093503<br>
10.1126/sciadv.1501499<br>
10.1016/j.agsy.2016.09.010<br>
10.1016/j.still.2017.12.002<br>
10.1038/s41560-018-0172-6",petr havlik,5
2303432996,columbia university,"10.1186/1475-2875-10-12<br>
10.4081/gh.2006.278",judith a omumbo,2
27371344,university of bergen,"10.1177/1046878109332280<br>
10.1002/sres.2458<br>
10.1108/K-11-2017-0440",birgit kopainsky,3
2158049593,medical research council,"10.1111/mcn.12012<br>
10.1371/journal.pone.0146945",tanya doherty,2
2098410311,international centre for diarrhoeal disease research bangladesh,"10.1186/1471-2458-11-914<br>
10.1186/s12884-016-1199-y<br>
10.1186/s41043-017-0119-8<br>
10.1186/s12978-018-0465-z<br>
10.1186/s12884-018-1763-8<br>
10.1136/bmjgh-2018-001053",allisyn c moran,6
2097464933,university of north carolina at chapel hill,"10.1016/S0140-6736(13)60993-9<br>
10.3945/jn.109.112300",linda s adair,2
2289754305,university of london,"10.1016/S0140-6736(13)60993-9<br>
10.1016/S2214-109X(15)00275-2<br>
10.1016/S0140-6736(12)60820-4<br>
10.1016/S0140-6736(10)62187-3<br>
10.1016/S0140-6736(15)00837-5<br>
10.1001/jamapediatrics.2016.0388<br>
10.1016/j.bpobgyn.2016.07.004",hannah blencowe,7
2622112456,universidade federal de pelotas,"10.1016/S0140-6736(13)60993-9<br>
10.3945/jn.109.112300",fernando c barros,2
2245818721,islamic azad university of karaj,"10.4028/www.scientific.net/AMR.685.250<br>
10.4028/www.scientific.net/AMR.685.240",golzar younesi,2
2421271344,islamic azad university,"10.4028/www.scientific.net/AMR.685.250<br>
10.4028/www.scientific.net/AMR.685.240",sahereh mehrabian,2
2422397746,islamic azad university of karaj,"10.4028/www.scientific.net/AMR.685.250<br>
10.4028/www.scientific.net/AMR.685.240",farzan rasoulzadeh,2
1825032870,university of london,"10.1186/s12936-015-0699-y<br>
10.2471/BLT.07.043745<br>
10.1080/16549716.2017.1272882",daniel chandramohan,4
2288707616,university of london,10.1186/s12936-015-0699-y,jayne webster,2
2134359007,university of british columbia,"10.1016/S1701-2163(16)35405-6<br>
10.1016/j.preghy.2018.05.007",beth payne,2
134109382,griffith university,"10.1111/j.1365-2427.2009.02340.x<br>
10.1007/s13280-016-0787-4<br>
10.3389/fenvs.2018.00045",angela h arthington,3
2307419360,pace university,"10.1080/15480755.2011.560769<br>
",john r nolon,2
2624359365,touro college,"<br>
10.1080/15480755.2011.560769",patricia e salkin,8
2154946902,cornell university,,yexiang xue,2
2252452800,cornell university,,bistra dilkina,2
273631218,virginia tech,"10.3390/su3010270<br>
10.1016/j.ecolecon.2018.06.002",nicholas a ashford,2
2222030528,university college london,"10.1016/S2214-109X(15)00275-2<br>
10.1016/S0140-6736(15)00837-5",zeshan qureshi,2
2260163756,university of london,"10.1016/S2214-109X(15)00275-2<br>
10.1016/S0140-6736(15)00837-5",fiorella bianchi jassir,2
2261495866,university of london,"10.1016/S2214-109X(15)00275-2<br>
10.1016/S0140-6736(15)00837-5",suhail shiekh,2
2133863598,dalhousie university,"10.1093/heapro/dap001<br>
",lynn langille,2
2496317176,dalhousie university,"10.1093/heapro/dap001<br>
",renee lyons,2
689225450,kenya medical research institute,"10.1016/S0140-6736(10)61340-2<br>
10.1186/s12936-017-2127-y",emelda a okiro,2
2164446280,world health organization,"10.1371/journal.pmed.1001303<br>
10.1371/journal.pmed.1001080",mie inoue,2
2158728999,university of the free state,"10.7196/SAMJ.4684<br>
10.24170/13-1-1685<br>
",s c brown,3
2075302058,aalto university,"10.1016/j.mineng.2013.03.008<br>
10.1016/j.jclepro.2017.12.176",roope husgafvel,2
2103608329,aalto university,"10.1016/j.mineng.2013.03.008<br>
10.1016/j.jclepro.2017.12.176",olli dahl,2
1626302142,vu university amsterdam,"10.1177/1098214009344618<br>
10.1111/dpr.12296<br>
10.1136/oemed-2018-ICOHabstracts.1568<br>
10.1080/16549716.2018.1463658",b j regeer,4
1638694963,vu university amsterdam,"10.1177/1098214009344618<br>
10.1111/dpr.12296<br>
10.1136/oemed-2018-ICOHabstracts.1568<br>
10.1080/16549716.2018.1463658",joske f g bunders,4
2093087730,wageningen university and research centre,"10.1007/978-90-481-2543-2_76<br>
10.1017/S1751731109004248<br>
10.1080/17583004.2018.1457907<br>
10.1007/s13280-018-1101-4",k e giller,4
2305155919,osaka university,"10.1007/s11625-006-0008-3<br>
10.1007/s11625-016-0353-9<br>
10.1007/s11625-017-0479-4<br>
10.1007/978-981-10-4796-1_2<br>
10.1007/s11625-018-0628-4",osamu saito,5
1429481628,virginia tech,"10.1145/2346496.2346517<br>
10.1145/2513567",marjan momtazpour,2
2120864034,virginia tech,"10.1145/2346496.2346517<br>
10.1145/2513567",m shahriar hossain,2
2199255697,virginia tech,"10.1145/2346496.2346517<br>
10.1145/2513567",naren ramakrishnan,2
2293049679,virginia tech,"10.1145/2346496.2346517<br>
10.1145/2513567",patrick butler,2
2146533085,unicef,"10.1186/s12939-014-0113-3<br>
10.1371/journal.pone.0151645<br>
10.1016/j.ijheh.2017.04.006",robert e s bain,3
2280368752,university of southampton,"10.1186/s12939-014-0113-3<br>
10.1371/journal.pone.0151645<br>
10.1016/j.ijheh.2017.04.006",weiyu yu,3
109687329,ohio state university,"10.1016/j.ecoleng.2012.04.013<br>
10.1016/j.proenv.2011.11.004<br>
10.1890/1540-9295(2006)4[465:ANVFNO]2.0.CO;2",william j mitsch,3
2346401459,university of vermont,"10.1016/j.proenv.2011.11.004<br>
10.1890/1540-9295(2006)4[465:ANVFNO]2.0.CO;2<br>
10.1016/j.ecolmodel.2015.07.017<br>
10.1016/j.ecolecon.2016.07.009<br>
10.1016/j.ecoser.2017.05.004<br>
10.1007/s13280-017-0934-6<br>
10.1080/20964129.2018.1538665",robert costanza,7
